"","data","volume","chuva","temp.max","diff","medMov.chuva","medMov.diff","medMov.temp"
"6803",2018-08-16,386.0328,0,18,-1.21392,3.75,-0.1682253,20.33333
"6804",2018-08-17,384.6451,0,18,-1.3877,2.96,-0.2396527,20.4
"6805",2018-08-18,383.1466,0,23,-1.49854,2.88,-0.3102793,20.8
"6806",2018-08-19,381.5291,0,26,-1.61748,1.466667,-0.5066627,21.13333
"6807",2018-08-20,379.8176,0,28,-1.7115,1.466667,-0.645364,21.66667
"6808",2018-08-21,377.8995,0,28,-1.91804,1.253333,-0.7907853,22.53333
"6809",2018-08-22,376.3509,0,26,-1.54868,0.28,-0.9613,23.06667
"6810",2018-08-23,374.8802,0,28,-1.47064,0.28,-1.109759,23.2
"6811",2018-08-24,373.2906,0,31,-1.58963,0.006666667,-1.249371,23.6
"6812",2018-08-25,371.8866,9.1,23,-1.40396,0.6066667,-1.308851,23.73333
"6813",2018-08-26,370.3179,0.6,16,-1.56869,0.6466667,-1.393194,23.26667
"6814",2018-08-27,368.79,0,17,-1.5279,0.6466667,-1.463456,23.2
"6815",2018-08-28,367.2695,0,25,-1.52058,0.6466667,-1.504781,23.46667
"6816",2018-08-29,366.0218,0,26,-1.24766,0.6466667,-1.492384,23.4
"6817",2018-08-30,364.6414,0.1,29,-1.38037,0.6533333,-1.507019,24.13333
"6818",2018-08-31,363.2921,0,30,-1.34937,0.6533333,-1.516049,24.93333
"6819",2018-09-01,361.9342,0,31,-1.35783,0.6533333,-1.514058,25.8
"6820",2018-09-02,360.6248,0,32,-1.30941,0.6533333,-1.501449,26.4
"6821",2018-09-03,359.5264,0,26,-1.09839,0.6533333,-1.466843,26.4
"6822",2018-09-04,358.0557,0.3,18,-1.47078,0.6733333,-1.450795,25.73333
"6823",2018-09-05,357.2291,18.5,17,-0.82652,1.906667,-1.378027,25
"6824",2018-09-06,356.1121,0,22,-1.117,1.906667,-1.349249,24.73333
"6825",2018-09-07,354.8654,0,26,-1.24669,1.906667,-1.334319,24.6
"6826",2018-09-08,353.4263,0,26,-1.43917,1.906667,-1.324288,24.26667
"6827",2018-09-09,352.0514,0,25,-1.37484,1.3,-1.322347,24.4
"6828",2018-09-10,350.5943,0,24,-1.4571,1.26,-1.314907,24.93333
"6829",2018-09-11,349.0429,0,23,-1.55147,1.26,-1.316479,25.33333
"6830",2018-09-12,347.4554,0,23,-1.58744,1.26,-1.320936,25.2
"6831",2018-09-13,345.5884,0,27,-1.86699,1.26,-1.362225,25.26667
"6832",2018-09-14,344.0555,1.65,19,-1.53291,1.363333,-1.372394,24.6
"6833",2018-09-15,343.6946,12.1,23,-0.36089,2.17,-1.306495,24.13333
"6834",2018-09-16,343.1921,4.6,26,-0.50255,2.476667,-1.249477,23.8
"6835",2018-09-17,342.4984,0,20,-0.69368,2.476667,-1.208428,23
"6836",2018-09-18,342.0399,6.4,25,-0.45848,2.903333,-1.165767,22.93333
"6837",2018-09-19,341.343,1.3,29,-0.69696,2.97,-1.114179,23.66667
"6838",2018-09-20,340.5361,0,24,-0.80688,1.736667,-1.11287,24.13333
"6839",2018-09-21,339.9536,5.4,27,-0.58245,2.096667,-1.077233,24.46667
"6840",2018-09-22,339.0208,0,29,-0.93278,2.096667,-1.056306,24.66667
"6841",2018-09-23,337.7601,0.1,32,-1.26074,2.103333,-1.044411,25.06667
"6842",2018-09-24,336.816,0,33,-0.94412,2.103333,-1.015696,25.6
"6843",2018-09-25,335.6743,0,26,-1.14173,2.103333,-0.9946713,25.73333
"6844",2018-09-26,334.6315,0,32,-1.04272,2.103333,-0.9607547,26.33333
"6845",2018-09-27,333.424,1.9,29,-1.20756,2.23,-0.9354293,26.73333
"6846",2018-09-28,332.21,0.5,22,-1.21397,2.263333,-0.8918947,26.4
"6847",2018-09-29,331.1511,0.2,28,-1.05891,2.166667,-0.8602947,27
"6848",2018-09-30,329.7571,0.1,29,-1.39396,1.366667,-0.929166,27.4
"6849",2018-10-01,332.4994,36.2,27,2.74228,3.473333,-0.712844,27.46667
"6850",2018-10-02,332.9806,12.55,31,0.4812,4.31,-0.6345187,28.2
"6851",2018-10-03,332.3927,0,32,-0.58791,3.883333,-0.6431473,28.66667
"6852",2018-10-04,332.2579,3,23,-0.13482,3.996667,-0.6056713,28.26667
"6853",2018-10-05,331.2715,0,19,-0.98644,3.996667,-0.617642,27.93333
"6854",2018-10-06,330.1752,0,18,-1.09628,3.636667,-0.6518973,27.33333
"6855",2018-10-07,329.7432,11,20,-0.43195,4.37,-0.6185087,26.73333
"6856",2018-10-08,329.2493,1.1,22,-0.49397,4.436667,-0.5673907,26.06667
"6857",2018-10-09,331.3838,28.4,28,2.1346,6.33,-0.3621427,25.73333
"6858",2018-10-10,332.6184,7.8,28,1.23456,6.85,-0.2037233,25.86667
"6859",2018-10-11,334.1426,5.9,21,1.5242,7.243333,-0.03259533,25.13333
"6860",2018-10-12,334.9279,1.2,28,0.78528,7.196667,0.1002607,25.06667
"6861",2018-10-13,335.1576,4.4,31,0.22976,7.456667,0.1965093,25.66667
"6862",2018-10-14,335.7632,2.7,21,0.60554,7.623333,0.3074727,25.2
"6863",2018-10-15,336.6381,9.7,24,0.8749,8.263333,0.45873,24.86667
"6864",2018-10-16,337.4938,6.4,24,0.85574,6.276667,0.3329607,24.66667
"6865",2018-10-17,337.9599,3.2,29,0.46611,5.653333,0.3319547,24.53333
"6866",2018-10-18,339.8977,27.5,30,1.93773,7.486667,0.5003307,24.4
"6867",2018-10-19,340.6277,1.8,21,0.73002,7.406667,0.5579867,24.26667
"6868",2018-10-20,341.1255,0.7,22,0.49777,7.453333,0.656934,24.46667
"6869",2018-10-21,340.8245,0,21,-0.30094,7.453333,0.7099567,24.66667
"6870",2018-10-22,340.2969,0,29,-0.52759,6.72,0.7035807,25.26667
"6871",2018-10-23,339.6123,0,31,-0.6846,6.646667,0.690872,25.86667
"6872",2018-10-24,338.5523,0,19,-1.05999,4.753333,0.4778993,25.26667
"6873",2018-10-25,338.0134,10,21,-0.53891,4.9,0.359668,24.8
"6874",2018-10-26,338.0746,6.1,26,0.06114,4.913333,0.2621307,25.13333
"6875",2018-10-27,338.6547,10.9,26,0.58015,5.56,0.2484553,25
"6876",2018-10-28,339.5443,2.3,19,0.88962,5.42,0.292446,24.2
"6877",2018-10-29,340.0604,0,20,0.5161,5.24,0.2864833,24.13333
"6878",2018-10-30,339.5341,0,28,-0.52634,4.593333,0.1930673,24.4
"6879",2018-10-31,338.9293,0,32,-0.60485,4.166667,0.09569467,24.93333
"6880",2018-11-01,338.2649,0.7,28,-0.6644,4,0.02032733,24.86667
"6881",2018-11-02,337.2519,0.1,25,-1.01293,2.173333,-0.1763833,24.53333
"6882",2018-11-03,336.3946,0,32,-0.85736,2.053333,-0.2822087,25.26667
"6883",2018-11-04,336.6268,8.8,22,0.23225,2.593333,-0.29991,25.26667
"6884",2018-11-05,336.9184,0.3,21,0.29158,2.613333,-0.2604087,25.26667
"6885",2018-11-06,336.7224,0,23,-0.19594,2.613333,-0.2382987,24.86667
"6886",2018-11-07,336.2024,0.2,23,-0.52004,2.626667,-0.227328,24.33333
"6887",2018-11-08,336.9301,8.25,20,0.72773,3.176667,-0.1081467,24.4
"6888",2018-11-09,337.0956,3.3,25,0.16547,2.73,-0.061188,24.66667
"6889",2018-11-10,337.1825,2,25,0.08688,2.456667,-0.059472,24.6
"6890",2018-11-11,336.9866,1.7,29,-0.19584,1.843333,-0.1112047,24.8
"6891",2018-11-12,337.4563,7.8,30,0.4696,2.21,-0.139206,25.53333
"6892",2018-11-13,337.6078,5.5,33,0.15156,2.576667,-0.1635087,26.4
"6893",2018-11-14,337.566,0,32,-0.04177,2.576667,-0.131204,26.66667
"6894",2018-11-15,336.9783,0,29,-0.58773,2.576667,-0.1300627,26.46667
"6895",2018-11-16,336.3252,0.3,24,-0.65311,2.55,-0.12931,26.2
"6896",2018-11-17,335.8302,0,29,-0.49504,2.543333,-0.094784,26.46667
"6897",2018-11-18,335.3594,0,28,-0.47076,2.543333,-0.06901067,26.2
"6898",2018-11-19,338.3537,36.4,23,2.99435,4.383333,0.1151293,26.26667
"6899",2018-11-20,339.9259,4.4,20,1.57211,4.656667,0.200498,26.2
"6900",2018-11-21,340.4214,0.1,21,0.49553,4.663333,0.246596,26.06667
"6901",2018-11-22,339.8943,0,28,-0.52706,4.65,0.246128,26.4
"6902",2018-11-23,342.1113,18.2,29,2.21699,5.313333,0.345412,27
"6903",2018-11-24,344.0129,16.4,27,1.90163,6.186667,0.461156,27.13333
"6904",2018-11-25,346.1074,11.4,25,2.09447,6.813333,0.5949953,27.13333
"6905",2018-11-26,348.1091,2.7,22,2.00164,6.88,0.741494,26.66667
"6906",2018-11-27,349.4281,0.1,25,1.31902,6.366667,0.798122,26.33333
"6907",2018-11-28,351.1275,0,29,1.69939,6,0.9013107,26.06667
"6908",2018-11-29,352.8907,1.2,31,1.7632,6.08,1.021642,26
"6909",2018-11-30,353.0756,2.1,32,0.18488,6.22,1.073149,26.2
"6910",2018-12-01,361.5003,67.3,27,8.42471,10.68667,1.678337,26.4
"6911",2018-12-02,368.128,3.75,27,6.62778,10.93667,2.153192,26.26667
"6912",2018-12-03,372.1987,0.5,22,4.07067,10.97,2.455954,25.86667
"6913",2018-12-04,374.5495,0,30,2.3508,8.543333,2.413051,26.33333
"6914",2018-12-05,375.5951,0,23,1.04558,8.25,2.377949,26.53333
"6915",2018-12-06,376.2042,0,29,0.6091,8.243333,2.38552,27.06667
"6916",2018-12-07,376.7624,0,24,0.55823,8.243333,2.457873,26.8
"6917",2018-12-08,376.8435,0.1,19,0.08103,7.036667,2.315475,26.13333
"6918",2018-12-09,376.4846,0,26,-0.35886,5.943333,2.164776,26.06667
"6919",2018-12-10,375.5396,0,30,-0.94497,5.183333,1.962147,26.4
"6920",2018-12-11,374.5776,0,31,-0.96198,5.003333,1.764572,27
"6921",2018-12-12,373.3799,0,32,-1.19776,4.996667,1.596787,27.46667
"6922",2018-12-13,371.9648,0,32,-1.41512,4.996667,1.389153,27.66667
"6923",2018-12-14,371.2636,2.6,33,-0.70112,5.09,1.224865,27.8
"6924",2018-12-15,370.0445,0,34,-1.21918,4.95,1.131261,27.93333
"6925",2018-12-16,369.0087,0,33,-1.03573,0.4633333,0.5005647,28.33333
"6926",2018-12-17,368.3989,6.1,34,-0.60979,0.62,0.01806,28.8
"6927",2018-12-18,370.391,25.5,33,1.99209,2.286667,-0.120512,29.53333
"6928",2018-12-19,374.1511,29.8,31,3.7601,4.273333,-0.02655867,29.6
"6929",2018-12-20,376.3677,0,33,2.21655,4.273333,0.051506,30.26667
"6930",2018-12-21,377.4633,0.3,32,1.0956,4.293333,0.08393933,30.46667
"6931",2018-12-22,376.8079,0.6,33,-0.65542,4.333333,0.003029333,31.06667
"6932",2018-12-23,377.6128,13.8,30,0.8049,5.246667,0.05128733,31.8
"6933",2018-12-24,379.0358,10.6,27,1.42308,5.953333,0.1700833,31.86667
"6934",2018-12-25,382.4662,12.9,24,3.43033,6.813333,0.46177,31.46667
"6935",2018-12-26,384.7567,1,26,2.29057,6.88,0.6786067,31.13333
"6936",2018-12-27,385.3516,0.5,28,0.59487,6.913333,0.7981153,30.86667
"6937",2018-12-28,386.1358,0,29,0.78419,6.913333,0.944736,30.66667
"6938",2018-12-29,386.862,3.9,30,0.72624,7,1.039893,30.46667
"6939",2018-12-30,387.5804,0,32,0.71839,7,1.169065,30.33333
"6940",2018-12-31,387.8291,0,32,0.24866,7,1.254691,30.26667
"6941",2019-01-01,387.5332,0,31,-0.29586,6.593333,1.275619,30.06667
"6942",2019-01-02,387.7838,9.05,32,0.25054,5.496667,1.159516,30
"6943",2019-01-03,387.22,0.1,32,-0.56376,3.516667,0.8712587,30.06667
"6944",2019-01-04,387.2173,7.2,29,-0.00268,3.996667,0.72331,29.8
"6945",2019-01-05,392.7484,44.5,26,5.53102,6.943333,1.019005,29.4
"6946",2019-01-06,397.8972,6.1,30,5.14882,7.31,1.405954,29.2
"6947",2019-01-07,401.3562,1.3,33,3.45906,6.476667,1.582898,29.4
"6948",2019-01-08,403.4535,5.1,33,2.09728,6.11,1.627845,29.8
"6949",2019-01-09,406.1023,20.2,34,2.64875,6.596667,1.575739,30.46667
"6950",2019-01-10,406.2446,0.8,32,0.14233,6.583333,1.432523,30.86667
"6951",2019-01-11,406.5737,1,32,0.32908,6.616667,1.414804,31.13333
"6952",2019-01-12,407.2771,2.4,30,0.7034,6.776667,1.409418,31.2
"6953",2019-01-13,407.4337,0.9,32,0.15658,6.576667,1.371441,31.33333
"6954",2019-01-14,407.4814,0,32,0.04777,6.576667,1.326733,31.33333
"6955",2019-01-15,407.1386,0,32,-0.34281,6.576667,1.287301,31.33333
"6956",2019-01-16,406.7717,0.2,32,-0.36691,6.59,1.282565,31.4
"6957",2019-01-17,408.5223,13.6,33,1.75057,6.893333,1.382567,31.46667
"6958",2019-01-18,410.892,12.7,32,2.36971,7.733333,1.578131,31.46667
"6959",2019-01-19,412.4953,2.1,33,1.60328,7.393333,1.685195,31.73333
"6960",2019-01-20,412.5943,5.4,32,0.09903,4.786667,1.323063,32.13333
"6961",2019-01-21,415.1702,36.7,34,2.57594,6.826667,1.151537,32.4
"6962",2019-01-22,416.5727,0.3,32,1.40243,6.76,1.014429,32.33333
"6963",2019-01-23,416.5833,0,32,0.01059,6.42,0.875316,32.26667
"6964",2019-01-24,416.7132,2.5,31,0.12994,5.24,0.7073953,32.06667
"6965",2019-01-25,417.487,6.5,27,0.77378,5.62,0.749492,31.73333
"6966",2019-01-26,421.3949,39.2,28,3.90798,8.166667,0.9880853,31.46667
"6967",2019-01-27,424.9847,4,30,3.58975,8.273333,1.180509,31.46667
"6968",2019-01-28,425.6871,0.7,33,0.7024,8.26,1.216897,31.53333
"6969",2019-01-29,425.7145,0,33,0.02741,8.26,1.215539,31.6
"6970",2019-01-30,425.537,0.1,34,-0.17755,8.266667,1.226557,31.73333
"6971",2019-01-31,425.1271,0.1,34,-0.40987,8.26,1.223693,31.86667
"6972",2019-02-01,424.7436,0,35,-0.38345,7.353333,1.081425,32
"6973",2019-02-02,423.6909,0,35,-1.05276,6.506667,0.85326,32.2
"6974",2019-02-03,422.5003,0,30,-1.19059,6.366667,0.667002,32
"6975",2019-02-04,422.7354,13.6,23,0.23508,6.913333,0.676072,31.4
"6976",2019-02-05,422.682,6.8,24,-0.05335,4.92,0.500786,30.73333
"6977",2019-02-06,421.7696,1.8,19,-0.91244,5.02,0.3464613,29.86667
"6978",2019-02-07,430.2095,49,28,8.43988,8.286667,0.908414,29.6
"6979",2019-02-08,434.0247,0,31,3.8152,8.12,1.154098,29.6
"6980",2019-02-09,436.2564,0,32,2.23177,7.686667,1.251297,29.93333
"6981",2019-02-10,436.461,0,32,0.20461,5.073333,1.004406,30.2
"6982",2019-02-11,436.7836,0,32,0.32254,4.806667,0.786592,30.33333
"6983",2019-02-12,436.6809,9.1,28,-0.10273,5.366667,0.7329167,30
"6984",2019-02-13,437.5292,11.5,22,0.84832,6.133333,0.787644,29.26667
"6985",2019-02-14,437.6953,2.8,24,0.16609,6.313333,0.8105533,28.6
"6986",2019-02-15,438.3,0,23,0.60475,6.306667,0.8781947,27.86667
"6987",2019-02-16,442.1717,39.6,25,3.87167,8.946667,1.161869,27.2
"6988",2019-02-17,445.4598,19.45,26,3.28813,10.24333,1.451262,26.6
"6989",2019-02-18,447.3477,0.2,30,1.88785,10.25667,1.656491,26.6
"6990",2019-02-19,448.6367,0.1,31,1.28908,9.356667,1.726758,27.13333
"6991",2019-02-20,448.8716,0.2,29,0.23484,8.916667,1.745971,27.46667
"6992",2019-02-21,449.6314,3.5,29,0.75982,9.03,1.857455,28.13333
"6993",2019-02-22,450.5073,5.4,29,0.87593,6.123333,1.353191,28.2
"6994",2019-02-23,453.323,15.3,32,2.81571,7.143333,1.286559,28.26667
"6995",2019-02-24,454.0237,0,33,0.70069,7.143333,1.184487,28.33333
"6996",2019-02-25,454.5907,0.1,32,0.56693,7.15,1.208641,28.33333
"6997",2019-02-26,457.2055,32.2,28,2.61485,9.296667,1.361462,28.06667
"6998",2019-02-27,461.1033,13.7,27,3.89784,9.603333,1.628167,28
"6999",2019-02-28,463.272,11.8,23,2.16867,9.623333,1.71619,28.06667
"7000",2019-03-01,467.5231,19.7,24,4.25108,10.75,1.988523,28.06667
"7001",2019-03-02,473.8383,11.6,28,6.3152,11.52333,2.369219,28.4
"7002",2019-03-03,479.746,20.3,29,5.9077,10.23667,2.504955,28.66667
"7003",2019-03-04,486.5197,9.5,27,6.77371,9.573333,2.737327,28.73333
"7004",2019-03-05,492.1236,11.35,30,5.60388,10.31667,2.985062,28.73333
"7005",2019-03-06,495.4453,9.1,31,3.32175,10.91667,3.120573,28.73333
"7006",2019-03-07,499.1238,3.7,30,3.67845,11.15,3.350147,28.8
"7007",2019-03-08,502.7302,7.9,31,3.60645,11.44333,3.539923,28.93333
"7008",2019-03-09,505.6944,0.3,33,2.96419,11.10333,3.67914,29.2
"7009",2019-03-10,506.908,0,28,1.21352,10.08333,3.572327,28.93333
"7010",2019-03-11,508.7536,9.5,24,1.84561,10.71667,3.648655,28.33333
"7011",2019-03-12,510.9566,1.2,30,2.20305,10.79,3.75773,28.2
"7012",2019-03-13,513.2453,10.7,30,2.28872,9.356667,3.735988,28.33333
"7013",2019-03-14,515.2994,6.4,29,2.05405,8.87,3.613069,28.46667
"7014",2019-03-15,517.6122,9.5,28,2.31286,8.716667,3.622681,28.8
"7015",2019-03-16,520.3914,7.3,29,2.77918,7.89,3.524555,29.13333
"7016",2019-03-17,523.0403,1.6,28,2.64883,7.223333,3.28013,29.13333
"7017",2019-03-18,529.6748,13.3,30,6.63452,6.756667,3.328585,29.2
"7018",2019-03-19,532.4471,0.5,31,2.77231,6.156667,3.061825,29.46667
"7019",2019-03-20,535.5191,11.1,26,3.07202,6.14,2.893034,29.2
"7020",2019-03-21,537.4182,0.7,21,1.89908,5.58,2.798189,28.53333
"7021",2019-03-22,538.9726,0.5,23,1.55441,5.366667,2.656587,28.06667
"7022",2019-03-23,539.8055,0.3,28,0.83293,4.86,2.471685,27.86667
"7023",2019-03-24,540.6987,0,29,0.89319,4.84,2.333619,27.6
"7024",2019-03-25,541.7379,0,30,1.03923,4.84,2.321999,27.73333
"7025",2019-03-26,542.2539,0.1,29,0.51592,4.213333,2.233353,28.06667
"7026",2019-03-27,542.5417,0.1,29,0.28789,4.14,2.105676,28
"7027",2019-03-28,542.7053,0,24,0.16352,3.426667,1.963996,27.6
"7028",2019-03-29,542.7386,0,25,0.03332,3,1.829281,27.33333
"7029",2019-03-30,542.3907,0,28,-0.34788,2.366667,1.651898,27.33333
"7030",2019-03-31,542.4288,0,28,0.03812,1.88,1.469161,27.26667
"7031",2019-04-01,541.9429,0,27,-0.48593,1.773333,1.260177,27.2
"7032",2019-04-02,541.9421,0,29,-0.00079,0.8866667,0.8178227,27.13333
"7033",2019-04-03,541.6553,0,29,-0.28683,0.8533333,0.61388,27
"7034",2019-04-04,540.9611,0,31,-0.69416,0.1133333,0.3628013,27.33333
"7035",2019-04-05,540.4329,0,31,-0.52824,0.06666667,0.20098,28
"7036",2019-04-06,540.3016,0.1,29,-0.13123,0.04,0.088604,28.4
"7037",2019-04-07,542.8186,30.45,26,2.51693,2.05,0.2008707,28.26667
"7038",2019-04-08,545.1893,11,24,2.37067,2.783333,0.2993693,27.93333
"7039",2019-04-09,550.3263,14.2,22,5.13704,3.73,0.5725567,27.4
"7040",2019-04-10,553.0392,2.4,22,2.7129,3.883333,0.719022,26.93333
"7041",2019-04-11,554.022,0,28,0.98282,3.876667,0.7653507,26.86667
"7042",2019-04-12,554.6802,0.1,29,0.65814,3.883333,0.7983253,27.2
"7043",2019-04-13,554.8591,0.2,30,0.17895,3.896667,0.808034,27.53333
"7044",2019-04-14,555.8175,5.4,22,0.9584,4.256667,0.8951193,27.13333
"7045",2019-04-15,561.2651,24.4,28,5.4476,5.883333,1.255751,27.13333
"7046",2019-04-16,563.5574,0,29,2.29225,5.883333,1.440963,27.26667
"7047",2019-04-17,566.5909,14.8,28,3.03353,6.87,1.643251,27.2
"7048",2019-04-18,568.198,0,27,1.6071,6.87,1.769513,27.06667
"7049",2019-04-19,569.672,0,28,1.47403,6.87,1.914059,26.86667
"7050",2019-04-20,570.2265,0.1,28,0.55448,6.876667,1.986241,26.66667
"7051",2019-04-21,570.9407,0,29,0.7142,6.87,2.042603,26.66667
"7052",2019-04-22,571.8844,0,30,0.94367,4.84,1.937719,26.93333
"7053",2019-04-23,571.9149,0,28,0.0305,4.106667,1.781707,27.2
"7054",2019-04-24,571.6768,10.3,28,-0.23801,3.846667,1.423371,27.6
"7055",2019-04-25,571.7836,0,28,0.10674,3.686667,1.249627,28
"7056",2019-04-26,571.8277,2.8,28,0.04412,3.873333,1.187047,28
"7057",2019-04-27,572.6136,9.8,30,0.78592,4.52,1.195565,28.06667
"7058",2019-04-28,572.4598,0,30,-0.15386,4.506667,1.173378,28.06667
"7059",2019-04-29,576.0037,26.2,25,3.54397,5.893333,1.345749,28.26667
"7060",2019-04-30,576.5395,0,27,0.53573,4.266667,1.018291,28.2
"7061",2019-05-01,576.4571,0,27,-0.08241,4.266667,0.8599807,28.06667
"7062",2019-05-02,576.6914,0,29,0.23429,3.28,0.6733647,28.13333
"7063",2019-05-03,576.7522,0,29,0.06088,3.28,0.5702833,28.26667
"7064",2019-05-04,576.8032,1.65,30,0.05096,3.39,0.475412,28.4
"7065",2019-05-05,576.5228,0.3,29,-0.28042,3.403333,0.419752,28.46667
"7066",2019-05-06,576.8366,0.1,29,0.31388,3.41,0.393064,28.46667
"7067",2019-05-07,576.5539,0.4,25,-0.28273,3.436667,0.311304,28.13333
"7068",2019-05-08,576.6438,0.1,22,0.08991,3.443333,0.3152647,27.73333
"7069",2019-05-09,576.2577,0,24,-0.38616,2.756667,0.305388,27.46667
"7070",2019-05-10,575.8609,0,28,-0.39682,2.756667,0.2718173,27.46667
"7071",2019-05-11,575.1323,0,28,-0.72854,2.57,0.2203067,27.46667
"7072",2019-05-12,575.0652,0,29,-0.06715,1.916667,0.1634353,27.4
"7073",2019-05-13,574.9114,1,28,-0.15373,1.983333,0.163444,27.26667
"7074",2019-05-14,574.8355,0,28,-0.07591,0.2366667,-0.07788133,27.46667
"7075",2019-05-15,574.4061,0,23,-0.42946,0.2366667,-0.1422273,27.2
"7076",2019-05-16,573.4746,0.1,21,-0.9315,0.2433333,-0.1988333,26.8
"7077",2019-05-17,572.7931,2.1,20,-0.6815,0.3833333,-0.259886,26.2
"7078",2019-05-18,573.0708,9.2,20,0.27771,0.9966667,-0.2454307,25.6
"7079",2019-05-19,573.6315,3.8,24,0.56075,1.14,-0.2114447,25.2
"7080",2019-05-20,573.8701,2.9,24,0.23857,1.313333,-0.1768453,24.86667
"7081",2019-05-21,573.7528,0.3,26,-0.11729,1.326667,-0.20559,24.66667
"7082",2019-05-22,573.397,0.5,26,-0.35584,1.333333,-0.210464,24.73333
"7083",2019-05-23,572.6483,0.1,27,-0.74863,1.333333,-0.2663667,25.06667
"7084",2019-05-24,572.0431,0.3,23,-0.60518,1.353333,-0.280968,25
"7085",2019-05-25,571.6051,5,20,-0.43809,1.686667,-0.2837193,24.46667
"7086",2019-05-26,570.3959,0,23,-1.2092,1.686667,-0.3157633,24.13333
"7087",2019-05-27,569.7016,0.25,27,-0.69429,1.703333,-0.3575727,24
"7088",2019-05-28,569.0783,0.15,28,-0.62329,1.646667,-0.3888767,24
"7089",2019-05-29,569.077,7.7,27,-0.00126,2.16,-0.3839,23.93333
"7090",2019-05-30,568.3247,0.4,28,-0.75233,2.186667,-0.4054247,24.26667
"7091",2019-05-31,567.0243,0.9,28,-1.30043,2.24,-0.43002,24.73333
"7092",2019-06-01,566.973,0.8,26,-0.05123,2.153333,-0.388002,25.13333
"7093",2019-06-02,566.123,0.35,21,-0.85004,1.563333,-0.4631853,25.2
"7094",2019-06-03,568.5411,18.8,21,2.41813,2.563333,-0.33936,25
"7095",2019-06-04,570.5649,11.8,18,2.02383,3.156667,-0.2203427,24.6
"7096",2019-06-05,570.675,0.4,18,0.11009,3.163333,-0.205184,24.06667
"7097",2019-06-06,570.4368,0,21,-0.23825,3.13,-0.1973447,23.73333
"7098",2019-06-07,569.0574,0.2,23,-1.37939,3.136667,-0.2393953,23.46667
"7099",2019-06-08,569.3438,0.2,22,0.28635,3.13,-0.17996,23.4
"7100",2019-06-09,568.7416,0.3,22,-0.60218,2.816667,-0.1908993,23.53333
"7101",2019-06-10,568.2356,0.1,23,-0.50594,2.823333,-0.1440153,23.53333
"7102",2019-06-11,567.5835,0.1,24,-0.65214,2.813333,-0.1412053,23.33333
"7103",2019-06-12,566.663,0,26,-0.92051,2.803333,-0.16102,23.2
"7104",2019-06-13,566.0749,0.2,27,-0.58806,2.303333,-0.20014,23.2
"7105",2019-06-14,565.1857,0.1,27,-0.88927,2.283333,-0.2092693,23.13333
"7106",2019-06-15,564.3202,0,27,-0.86544,2.223333,-0.18027,23.06667
"7107",2019-06-16,563.4285,0,26,-0.89173,2.17,-0.2363033,23.06667
"7108",2019-06-17,562.6223,0,24,-0.80622,2.146667,-0.233382,23.26667
"7109",2019-06-18,561.3316,0,25,-1.29067,0.8933333,-0.4806353,23.53333
"7110",2019-06-19,560.7709,0.1,25,-0.56066,0.1133333,-0.6529347,24
"7111",2019-06-20,559.3185,0,23,-1.45239,0.08666667,-0.7571,24.33333
"7112",2019-06-21,557.9278,0,22,-1.39075,0.08666667,-0.8339333,24.4
"7113",2019-06-22,556.489,0,25,-1.43884,0.07333333,-0.8378967,24.53333
"7114",2019-06-23,555.0183,0,25,-1.47062,0.06,-0.955028,24.73333
"7115",2019-06-24,553.6789,0,25,-1.33939,0.04,-1.004175,24.93333
"7116",2019-06-25,552.1322,0,27,-1.54675,0.03333333,-1.073563,25.2
"7117",2019-06-26,550.5122,0,28,-1.62,0.02666667,-1.138087,25.46667
"7118",2019-06-27,548.909,0,26,-1.60318,0.02666667,-1.183598,25.46667
"7119",2019-06-28,547.275,0,27,-1.63404,0.01333333,-1.25333,25.46667
"7120",2019-06-29,545.8033,0,27,-1.47165,0.006666667,-1.292155,25.46667
"7121",2019-06-30,544.2784,0.1,27,-1.52494,0.01333333,-1.336122,25.46667
"7122",2019-07-01,542.8316,0.1,26,-1.44673,0.02,-1.373122,25.46667
"7123",2019-07-02,541.3667,0.05,26,-1.46492,0.02333333,-1.417035,25.6
"7124",2019-07-03,539.6119,0,27,-1.7548,0.02333333,-1.447977,25.73333
"7125",2019-07-04,538.0508,3.1,22,-1.56116,0.2233333,-1.514677,25.53333
"7126",2019-07-05,546.0567,71.8,16,8.00594,5.01,-0.884122,25.06667
"7127",2019-07-06,550.9212,2.7,15,4.86444,5.19,-0.4671093,24.6
"7128",2019-07-07,551.3215,0,14,0.40035,5.19,-0.3444967,23.86667
"7129",2019-07-08,550.7091,0,19,-0.61243,5.19,-0.287284,23.46667
"7130",2019-07-09,550.3892,0,20,-0.3199,5.19,-0.219318,23.13333
"7131",2019-07-10,549.2353,0.1,22,-1.15386,5.196667,-0.1931253,22.8
"7132",2019-07-11,548.7218,0.1,23,-0.51354,5.203333,-0.1193613,22.46667
"7133",2019-07-12,547.8351,0.1,25,-0.88668,5.21,-0.07159467,22.4
"7134",2019-07-13,546.6358,0.1,26,-1.19926,5.216667,-0.04260933,22.33333
"7135",2019-07-14,545.2956,0,27,-1.34021,5.216667,-0.03384667,22.33333
"7136",2019-07-15,544.0092,0.1,24,-1.28644,5.216667,-0.01794667,22.13333
"7137",2019-07-16,544.3619,7.5,19,0.35272,5.71,0.1020167,21.66667
